filename,category,document_type,date,vendor_customer,amount_usd,notes
CRO_NXTB-112-001_202407.pdf,R&D — Clinical Trials,CRO Invoice,2024-07-07,Covance Inc.,316399.37,Study: NXTB-112-001 | INV# CRO-100393
CRO_NXTB-112-001_202408.pdf,R&D — Clinical Trials,CRO Invoice,2024-08-08,Covance Inc.,318719.45,Study: NXTB-112-001 | INV# CRO-100395
CRO_NXTB-112-001_202409.pdf,R&D — Clinical Trials,CRO Invoice,2024-09-10,Covance Inc.,301113.24,Study: NXTB-112-001 | INV# CRO-100398
CRO_NXTB-112-001_202410.pdf,R&D — Clinical Trials,CRO Invoice,2024-10-07,Covance Inc.,304589.55,Study: NXTB-112-001 | INV# CRO-100401
CRO_NXTB-112-001_202411.pdf,R&D — Clinical Trials,CRO Invoice,2024-11-06,Covance Inc.,304558.54,Study: NXTB-112-001 | INV# CRO-100406
CRO_NXTB-112-001_202412.pdf,R&D — Clinical Trials,CRO Invoice,2024-12-10,Covance Inc.,321976.41,Study: NXTB-112-001 | INV# CRO-100409
CMO_V010_202401.pdf,CMO — Manufacturing,CMO Invoice,2024-01-15,Lonza Biologics Inc.,4934647.98,INV# INV-102039 | 3 batch(es)
CMO_V010_202402.pdf,CMO — Manufacturing,CMO Invoice,2024-02-19,Lonza Biologics Inc.,1953205.35,INV# INV-102041 | 1 batch(es)
CMO_V010_202403.pdf,CMO — Manufacturing,CMO Invoice,2024-03-06,Lonza Biologics Inc.,4106410.74,INV# INV-102043 | 3 batch(es)
CMO_V010_202404.pdf,CMO — Manufacturing,CMO Invoice,2024-04-15,Lonza Biologics Inc.,1507758.94,INV# INV-102048 | 1 batch(es)
CMO_V010_202405.pdf,CMO — Manufacturing,CMO Invoice,2024-05-16,Lonza Biologics Inc.,1819039.88,INV# INV-102050 | 1 batch(es)
CMO_V010_202406.pdf,CMO — Manufacturing,CMO Invoice,2024-06-19,Lonza Biologics Inc.,1861794.4,INV# INV-102053 | 1 batch(es)
CMO_V010_202407.pdf,CMO — Manufacturing,CMO Invoice,2024-07-11,Lonza Biologics Inc.,4521410.44,INV# INV-102057 | 3 batch(es)
CMO_V010_202408.pdf,CMO — Manufacturing,CMO Invoice,2024-08-10,Lonza Biologics Inc.,1792034.42,INV# INV-102061 | 1 batch(es)
CMO_V010_202409.pdf,CMO — Manufacturing,CMO Invoice,2024-09-18,Lonza Biologics Inc.,1768103.8,INV# INV-102063 | 1 batch(es)
CMO_V010_202410.pdf,CMO — Manufacturing,CMO Invoice,2024-10-17,Lonza Biologics Inc.,3554929.29,INV# INV-102064 | 3 batch(es)
CMO_V010_202411.pdf,CMO — Manufacturing,CMO Invoice,2024-11-14,Lonza Biologics Inc.,4548111.97,INV# INV-102068 | 3 batch(es)
CMO_V010_202412.pdf,CMO — Manufacturing,CMO Invoice,2024-12-25,Lonza Biologics Inc.,2256194.34,INV# INV-102070 | 2 batch(es)
CMO_V011_202401.pdf,CMO — Manufacturing,CMO Invoice,2024-01-17,Samsung Biologics Co. Ltd.,1623920.27,INV# INV-102074 | 3 batch(es)
CMO_V011_202402.pdf,CMO — Manufacturing,CMO Invoice,2024-02-15,Samsung Biologics Co. Ltd.,3527157.3,INV# INV-102079 | 3 batch(es)
CMO_V011_202403.pdf,CMO — Manufacturing,CMO Invoice,2024-03-07,Samsung Biologics Co. Ltd.,1815792.29,INV# INV-102080 | 2 batch(es)
CMO_V011_202404.pdf,CMO — Manufacturing,CMO Invoice,2024-04-06,Samsung Biologics Co. Ltd.,570748.57,INV# INV-102081 | 1 batch(es)
CMO_V011_202405.pdf,CMO — Manufacturing,CMO Invoice,2024-05-23,Samsung Biologics Co. Ltd.,3930932.02,INV# INV-102082 | 3 batch(es)
CMO_V011_202406.pdf,CMO — Manufacturing,CMO Invoice,2024-06-11,Samsung Biologics Co. Ltd.,405791.89,INV# INV-102083 | 1 batch(es)
CMO_V011_202407.pdf,CMO — Manufacturing,CMO Invoice,2024-07-11,Samsung Biologics Co. Ltd.,1658954.49,INV# INV-102085 | 1 batch(es)
CMO_V011_202408.pdf,CMO — Manufacturing,CMO Invoice,2024-08-23,Samsung Biologics Co. Ltd.,1704417.04,INV# INV-102086 | 2 batch(es)
CMO_V011_202409.pdf,CMO — Manufacturing,CMO Invoice,2024-09-16,Samsung Biologics Co. Ltd.,621795.82,INV# INV-102088 | 1 batch(es)
CMO_V011_202410.pdf,CMO — Manufacturing,CMO Invoice,2024-10-10,Samsung Biologics Co. Ltd.,2739458.54,INV# INV-102089 | 2 batch(es)
CMO_V011_202411.pdf,CMO — Manufacturing,CMO Invoice,2024-11-06,Samsung Biologics Co. Ltd.,671034.71,INV# INV-102092 | 1 batch(es)
CMO_V011_202412.pdf,CMO — Manufacturing,CMO Invoice,2024-12-24,Samsung Biologics Co. Ltd.,2335897.6,INV# INV-102094 | 2 batch(es)
FAX_20240902_01.jpg,Fax Documents,Fax Cover Sheet,2024-09-02,PPD Clinical Research,,From: Sarah Chen | Re: LUMINANCE-1 Protocol Amendment — Site No
FAX_20240528_02.jpg,Fax Documents,Fax Cover Sheet,2024-05-28,Thermo Fisher Scientific,,From: Accounts Receivable | Re: Invoice Statement — Past Due Notice
FAX_20240920_03.jpg,Fax Documents,Fax Cover Sheet,2024-09-20,Goodwin Procter LLP,,From: Amanda Foster | Re: NXT-447 License Agreement — Execution Co
FAX_20241109_04.jpg,Fax Documents,Fax Cover Sheet,2024-11-09,U.S. Drug Enforcement Administration,,From: DEA Registration Unit | Re: DEA Registration Renewal — Schedule II C
FAX_20240602_05.jpg,Fax Documents,Fax Cover Sheet,2024-06-02,JPMorgan Chase — Healthcare Group,,From: Investor Relations | Re: J.P. Morgan Healthcare Conference — Pres
FAX_20240430_06.jpg,Fax Documents,Fax Cover Sheet,2024-04-30,Cigna Health and Life Insurance,,From: Group Billing | Re: Q4 Group Health Premium — Enrollment Cha
FAX_20241001_07.jpg,Fax Documents,Fax Cover Sheet,2024-10-01,PPD Clinical Research,,From: Sarah Chen | Re: LUMINANCE-1 Protocol Amendment — Site No
FAX_20240718_08.jpg,Fax Documents,Fax Cover Sheet,2024-07-18,Thermo Fisher Scientific,,From: Accounts Receivable | Re: Invoice Statement — Past Due Notice
FAX_20240109_09.jpg,Fax Documents,Fax Cover Sheet,2024-01-09,Goodwin Procter LLP,,From: Amanda Foster | Re: NXT-447 License Agreement — Execution Co
FAX_20241123_10.jpg,Fax Documents,Fax Cover Sheet,2024-11-23,U.S. Drug Enforcement Administration,,From: DEA Registration Unit | Re: DEA Registration Renewal — Schedule II C
FAX_20240429_11.jpg,Fax Documents,Fax Cover Sheet,2024-04-29,JPMorgan Chase — Healthcare Group,,From: Investor Relations | Re: J.P. Morgan Healthcare Conference — Pres
FAX_20241119_12.jpg,Fax Documents,Fax Cover Sheet,2024-11-19,Cigna Health and Life Insurance,,From: Group Billing | Re: Q4 Group Health Premium — Enrollment Cha
LEGAL_20240110_01.pdf,Legal — Professional Services,Legal Invoice,2024-01-10,Goodwin Procter LLP,49736.4,INV# INV-102096 | IPO follow-on offering — SEC disclosure 
LEGAL_20240902_02.pdf,Legal — Professional Services,Legal Invoice,2024-09-02,Goodwin Procter LLP,91393.3,INV# INV-102097 | Commercial contract — McKesson distribut
LEGAL_20240202_03.pdf,Legal — Professional Services,Legal Invoice,2024-02-02,Goodwin Procter LLP,84672.0,INV# INV-102100 | License agreement — NXT-447 autoimmune
LEGAL_20240722_04.pdf,Legal — Professional Services,Legal Invoice,2024-07-22,Goodwin Procter LLP,52718.4,INV# INV-102104 | FDA regulatory — NDA preparation support
LEGAL_20240124_05.pdf,Legal — Professional Services,Legal Invoice,2024-01-24,Goodwin Procter LLP,120915.6,INV# INV-102108 | DEA compliance review
LEGAL_20240825_06.pdf,Legal — Professional Services,Legal Invoice,2024-08-25,Goodwin Procter LLP,106661.22,INV# INV-102111 | FDA regulatory — NDA preparation support
LEGAL_20240916_07.pdf,Legal — Professional Services,Legal Invoice,2024-09-16,Goodwin Procter LLP,72130.8,INV# INV-102116 | IPO follow-on offering — SEC disclosure 
LEGAL_20241123_08.pdf,Legal — Professional Services,Legal Invoice,2024-11-23,Goodwin Procter LLP,43407.08,INV# INV-102120 | IPO follow-on offering — SEC disclosure 
LEGAL_20241031_09.pdf,Legal — Professional Services,Legal Invoice,2024-10-31,Goodwin Procter LLP,115394.4,INV# INV-102124 | FDA regulatory — NDA preparation support
LEGAL_20241207_10.pdf,Legal — Professional Services,Legal Invoice,2024-12-07,Goodwin Procter LLP,57829.05,INV# INV-102127 | DEA compliance review
LEGAL_20240830_11.pdf,Legal — Professional Services,Legal Invoice,2024-08-30,Goodwin Procter LLP,78000.0,INV# INV-102130 | Patent prosecution — NXT-301 composition
LEGAL_20240512_12.pdf,Legal — Professional Services,Legal Invoice,2024-05-12,Goodwin Procter LLP,29682.5,INV# INV-102131 | IPO follow-on offering — SEC disclosure 
LEGAL_20241004_13.pdf,Legal — Professional Services,Legal Invoice,2024-10-04,Goodwin Procter LLP,66667.2,INV# INV-102135 | IPO follow-on offering — SEC disclosure 
LEGAL_20240720_14.pdf,Legal — Professional Services,Legal Invoice,2024-07-20,Goodwin Procter LLP,35092.3,INV# INV-102139 | Corporate governance — Board committee s
REMIT_C001_20240222.pdf,AR — Remittances,Remittance Advice,2024-02-22,McKesson Corporation,6063920.49,3 invoices cleared
REMIT_C001_20240419.pdf,AR — Remittances,Remittance Advice,2024-04-19,McKesson Corporation,2883903.11,3 invoices cleared
REMIT_C001_20240618.pdf,AR — Remittances,Remittance Advice,2024-06-18,McKesson Corporation,8225173.93,5 invoices cleared
REMIT_C001_20240821.pdf,AR — Remittances,Remittance Advice,2024-08-21,McKesson Corporation,4716319.42,3 invoices cleared
REMIT_C001_20241017.pdf,AR — Remittances,Remittance Advice,2024-10-17,McKesson Corporation,7785885.18,5 invoices cleared
REMIT_C001_20241225.pdf,AR — Remittances,Remittance Advice,2024-12-25,McKesson Corporation,3907660.11,3 invoices cleared
REMIT_C002_20240218.pdf,AR — Remittances,Remittance Advice,2024-02-18,CVS Health / Caremark,4525425.13,2 invoices cleared
REMIT_C002_20240422.pdf,AR — Remittances,Remittance Advice,2024-04-22,CVS Health / Caremark,3774227.86,4 invoices cleared
REMIT_C002_20240620.pdf,AR — Remittances,Remittance Advice,2024-06-20,CVS Health / Caremark,7899045.1,4 invoices cleared
REMIT_C002_20240820.pdf,AR — Remittances,Remittance Advice,2024-08-20,CVS Health / Caremark,3012653.01,3 invoices cleared
REMIT_C002_20241015.pdf,AR — Remittances,Remittance Advice,2024-10-15,CVS Health / Caremark,5505801.7,4 invoices cleared
REMIT_C002_20241219.pdf,AR — Remittances,Remittance Advice,2024-12-19,CVS Health / Caremark,4050497.29,3 invoices cleared
REMIT_C003_20240215.pdf,AR — Remittances,Remittance Advice,2024-02-15,Amerisource Bergen Drug Corp.,5025146.41,4 invoices cleared
REMIT_C003_20240415.pdf,AR — Remittances,Remittance Advice,2024-04-15,Amerisource Bergen Drug Corp.,8430697.48,5 invoices cleared
REMIT_C003_20240626.pdf,AR — Remittances,Remittance Advice,2024-06-26,Amerisource Bergen Drug Corp.,4069078.93,4 invoices cleared
REMIT_C003_20240818.pdf,AR — Remittances,Remittance Advice,2024-08-18,Amerisource Bergen Drug Corp.,5445486.46,4 invoices cleared
REMIT_C003_20241015.pdf,AR — Remittances,Remittance Advice,2024-10-15,Amerisource Bergen Drug Corp.,5143411.45,2 invoices cleared
REMIT_C003_20241219.pdf,AR — Remittances,Remittance Advice,2024-12-19,Amerisource Bergen Drug Corp.,7520214.04,5 invoices cleared
REMIT_C004_20240220.pdf,AR — Remittances,Remittance Advice,2024-02-20,Cardinal Health Inc.,2366886.36,2 invoices cleared
REMIT_C004_20240421.pdf,AR — Remittances,Remittance Advice,2024-04-21,Cardinal Health Inc.,6707378.36,4 invoices cleared
REMIT_C004_20240617.pdf,AR — Remittances,Remittance Advice,2024-06-17,Cardinal Health Inc.,7021808.05,4 invoices cleared
REMIT_C004_20240821.pdf,AR — Remittances,Remittance Advice,2024-08-21,Cardinal Health Inc.,3210645.54,3 invoices cleared
REMIT_C004_20241018.pdf,AR — Remittances,Remittance Advice,2024-10-18,Cardinal Health Inc.,4767683.97,3 invoices cleared
REMIT_C004_20241216.pdf,AR — Remittances,Remittance Advice,2024-12-16,Cardinal Health Inc.,8064113.94,5 invoices cleared
SCAN_20240829_001.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-08-29,MIT Sloan Executive Ed.,98.39,Sandra L. Okafor
SCAN_20240216_002.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-02-16,MassBio Annual Meeting,136.58,Mitchell T. Crawford
SCAN_20240917_003.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-09-17,UPS Store,129.8,Carlos M. Vega
SCAN_20240607_004.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-06-07,Logan Express,73.15,David G. Morrison
SCAN_20240325_005.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-03-25,Cambridge Parking Garage,14.81,Todd R. Fleming
SCAN_20240913_006.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-09-13,Reagan National Airport Newsstand,127.88,Ryan T. Castellano
SCAN_20240428_007.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-04-28,Cambridge Parking Garage,56.96,Todd R. Fleming
SCAN_20240118_008.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-01-18,MIT Sloan Executive Ed.,18.52,Patricia J. Hollis
SCAN_20240609_009.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-06-09,UPS Store,131.75,Laura C. Eriksson
SCAN_20240327_010.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-03-27,MassBio Annual Meeting,116.92,Patricia J. Hollis
SCAN_20240428_011.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-04-28,Logan Express,78.49,David G. Morrison
SCAN_20240625_012.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-06-25,Pharmacy — Walgreens,106.22,Kevin H. Park
SCAN_20240304_013.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-03-04,AAAS Annual Meeting,152.32,Nina O. Jefferson
SCAN_20240516_014.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-05-16,Reagan National Airport Newsstand,103.58,Nina O. Jefferson
SCAN_20240807_015.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-08-07,MIT Sloan Executive Ed.,42.74,Ryan T. Castellano
SCAN_20240202_016.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-02-02,Cambridge Parking Garage,134.99,Brendan S. Walsh
SCAN_20241122_017.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-11-22,Logan Express,168.4,Dr. James H. Nguyen
SCAN_20240114_018.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-01-14,Reagan National Airport Newsstand,160.16,Priya M. Nair
SCAN_20240603_019.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-06-03,Logan Express,170.06,Priya M. Nair
SCAN_20240225_020.jpg,T&E — Misc Scanned,Miscellaneous Scanned Receipt,2024-02-25,Pharmacy — Walgreens,19.48,Mitchell T. Crawford
